url,label
https://secure75.securewebsession.com/trr20181206005002389.domtemporario.com.br/ControlPanel/b3z3rr4/,1
http://mzracing.sk/index.php?page=shop.product_details&category_id=212&flypage=flypage.tpl&product_id=795&option=com_virtuemart&Itemid=19,1
http://womenwhochoosetolive.ca/all/,1
http://feuerbachhaus.info/index.php?option=com_content&view=article&id=39&Itemid=7,1
http://eaglecorp.nl/7g6bubt7v/,1
fzj37tz99.com.ng,1
https://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=AHN&db=jerrydoyle&id=I18765,0
http://raizeslivres.com.br/index.html,1
https://www.facebook.com/people/Lauren-Fowlkes/1446420055,0
https://www.walterkerrtheatre.com/,0
http://97fn1ej0.myutilitydomain.com/file/f05af0864d23f509b89418d0a22e0d3c/,1
http://www.fredhopper.nl/careers-listing/ecommerce-consultants-new-york,1
www.servlets.com/lists/index.html,1
http://9779.info/%E5%88%9B%E6%84%8F%E6%A0%91%E5%8F%B6%20%E8%B4%B4%E7%94%BB%E4%BD%9C%E5%93%81/,1
https://www.histopolis.com/Place/US/NJ/Monmouth_County,0
https://www.last.fm/music/Set+Fire+to+Flames/_/Your+Guts+Are+Like+Mine,0
https://www.canadaka.net/modules.php?name=Famous_Canadians&action=viewperson&person=126,0
https://www.adirondackhobby.com/Contact%20Us.html,0
https://www.4shared.com/audio/h8fPkrps/01Hello_Goodbye__Aiba_Masaki_.html,0
www.obviously.com/dice/,1
https://www.lyricsmode.com/lyrics/k/kate_campbell/galaxie_500.html,0
https://www.everest-pro-edition.software.informer.com/,0
http://kiltonmotor.com/others/m.i.php?n=1774256418,1
https://www.youtube.com/watch?v=KfonxX-SASk,0
https://www.virginia.org/Listings/OutdoorsAndSports/DaleSloatStablesInc/,0
http://www.yzsyedu.com/info_Show.aspx?typeid=11&id=483&newtype=2,1
http://185.31.211.13:1743/occurrence,1
https://www.b-westerns.com/ladies58.htm,0
https://www.forums-archive.secondlife.com/327/0a/210772/1.html,0
topshell.ro,1
http://luxmura.net/data/cheditor4/1009/bookmark/ii.php?rand=13InboxLightaspxn.1774256418,1
http://users.atw.hu/newmail/index.html?atw_referer=http://www.newmail.atw.hu/,1
https://strawrealestate.com/67/2PIpzHRYBzwHjk.html,1
http://www.kern-photo.com/ourohana/wp-content/content/tracking_2754677973/dhl.php?email=abuse@free.fr,1
http://pgisha-israel.com/images/right/monday.php#identifier,1
http://psycholog-online.org/hb74,1
https://www.canadalawyerlist.com/lawyer/10961.html,0
https://www.allmusic.com/album/light-of-a-vaster-dark-r2025663/review,0
https://www.healthgrades.com/physician/dr-daniel-shank-2jwyp/,0
jndszs.com,1
https://www.f60s.com/cache/t/172569.aspx,0
https://www.hiphopcanada.com/2011/10/montreals-treizieme-etage-featured-on-eas-battlefield-3-soundtrack-news/,0
https://www.dropyourgloves.com/fights/FightCard.aspx?P=35429&L=20&S=1995,0
http://www.bookzilla.hu/libs/captcha/ltd/,1
http://keramikadecor.com.ua/bdfg/excelzz/bizmail.php?email={{emailb64}},1
https://www.wn.com/Eaton_Centre,0
https://www.imdb.com/name/nm0221058/filmotype,0
http://www.vnic.co/link/246-thay-doi-nguoi-dai-dien-phap-luat-cua-cong-ty.html,1
https://www.wine.com/,0
https://www.boiseweekly.com/boise/baker-city/Location?oid=942187,0
https://www.facebook.com/pages/Ninomiya-Kazunari/12937137172,0
http://www.dtcbv.nl/component/virtuemart/index.html?page=shop.product_details&category_id=90&flypage=flypage.tpl&product_id=187,1
http://fwowdxgykkdamsai.click/php/upload.php,1
https://paypal.mattiasvaucher.com/,1
http://www.teknosima.it/index.php?tstyle=dark&option=com_content&Itemid=2,1
https://www.1000goals.com/the-greatest-goal-in-northern-ireland-football-league-history,0
http://185.163.127.231:80/bins/mirai.x86,1
https://www.stevelangfilms.com/,0
https://www.charcos.biz/,0
http://www.sting-miyamoto.com/liveschedule/176-live20121019.html,1
ps2.gamespy.com/playstation-2/ico-ii/,1
https://www.mbahecmontreal.blogspot.com/,0
https://www.photos.lucywho.com/winston-churchill-photos-t30498.html,0
http://ilightcolombia.com/administrator/templates/hathor/html/layouts/plugins/user/profile/fields/genesis/dropbox.php,1
www.linuxjournal.com/node/1000085/,1
https://www.gunvaluesboard.com/how-to-set-up-zero-in-a-telescopic-sight-351.html,0
https://www.therecordherald.com/newsnow/x1837737899/Donald-E-Reed-Sr,0
http://www.northnorfolkliving.co.uk/editors-updates/meet-tony-edwards-the-guitar-man,1
http://www.kospel.pl/pl/produkty/kolektory-sloneczne.html,1
http://farialsabrina.com/wp-content/webaccess/,1
http://mysoregiftsflowers.com/JHgy64HJBRd,1
http://www.tipulsini.co.il/index.php?option=com_content&view=article&id=47&Itemid=55,1
https://www.en.wikipedia.org/wiki/Raymond_Allen_(television_actor),0
http://deboerschilders.nl/index.php/projecten/3-behangwerkzaamheden/detail/19-behangen?tmpl=component,1
www.joewein.de/sw/bl-log.htm,1
https://www.reference.com/browse/Nigger,0
https://www.en.wikipedia.org/wiki/Philo_McCullough,0
https://www.christinaodesigns.com/,0
https://www.windsorstar.com/life/Paul+Almond+community+leader+athlete+dies/5445084/story.html,0
https://www.amazon.com/Airheads-VHS-Brendan-Fraser/dp/6303313337,0
directting.fr,1
https://www.sige.foodpages.ca/,0
http://www.klinghammer.com/de/maschinen/dosenherstellung/unrunde-dosen/va-457,1
www.bifroest.demon.co.uk/ctc/,1
http://haktari.com/index.html?reset-settings,1
http://91.239.25.114:6892,1
http://www.medianit.in/login/login.srf.htm,1
www.clublambpage.com/powellcreek/,1
http://normalruraltamaulipas.com/wp-admin/css/colors/ocean/Docs/d606d41c95f7d9f218c2d1b89a51e02c/,1
http://huanqiucaijing.cn/wp-admin/en/B/?7777772e6875616e7169756361696a696e672e636e,1
https://www.fuckedupscene.blogspot.com/2009/02/gadjits.html,0
https://www.usfsa.org/Story.asp?id=47110&type=media,0
http://ebay-co-uk.com/my-ebay-watch-list/my-ebay-watch-list-login,1
https://www.mesaieux.com/an/familles/B/5/Boucher/exact,0
https://www.pittsburgh.about.com/cs/frisbee/,0
"http://http://wadi.gov.vn/components/com_jcomments/js/filesueyy/3009533471d1fd0897ebd3b7b1e23bd5/login.php?base64,PD8NCg0KDQokRElSPW1kNShyYW5kKDAsMTAwMDAwMDAwMDAwKSk7DQpmdW5jdGlvbiByZWN1cnNlX2NvcHkoJGltYWdlc2luZywkRElSKSB7DQokZGlyID0gb3BlbmRpcigkaW1hZ2VzaW5nKTsN",1
https://www.imdb.com/title/tt1344204/,0
https://www.vervemusicgroup.com/davidbenoit/,0
https://www.justburbank.com/,0
https://www.biomedexperts.com/Profile.bme/41816/Larry_Antilla,0
https://www.nosorigines.org/genealogielistfirstname.aspx?ancestor=13&Family=Briere_261&lng=en,0
bestehange.ru,1
http://www.ginfovalidationrequest.com/018070c06809763cd2f4c864474a32c0/Verify.htm,1
https://www.cartoonhebrew.com/,0
https://www.fortmyers.craigslist.org/lee/mob/2703494027.html,0
https://www.absoluteastronomy.com/topics/Wichita_State_Shockers_men's_basketball,0
www.mhprofessional.com/product.php?isbn=0070411557,1
http://www.animalairways.com/services/start.html,1
http://rthomasphotography.com/ac/asb/asb/,1
http://87.106.27.77/.ep/ep.htm,1
network54.com/Hide/Forum/134913,1
https://www.brainyhistory.com/topics/d/dorothy.html,0
https://www.schmap.com/montreal/placeville-marie/,0
http://www.javadoplant.com/fr/javado.html,1
https://www.jewishvirtuallibrary.org/jsource/biography/Bronfman.html,0
https://www.ukinsouthafrica.fco.gov.uk/,0
http://lyteware.com/video.html,1
http://txvmkpytkcpwbqhh.org/apache_handler.php,1
https://www.torrentdownloads.net/torrent/1653276244/le+devoir+2011-11-03+pdf,0
https://www.sports.yahoo.com/nba/players/4475,0
https://www.nasm.si.edu/interact/blackwings/hstory/index.html,0
https://www.grantky.com/content/horse-heritage-days-sept-24-25,0
http://23.254.211.179/Anti_Bins/Antisocial.x86,1
http://www.westwoodchurch.co.uk/our-services/sunday-celebration/celebration-talks/243-03-09-2012-the-story-continues-the-message-spreads--corinthians-2-1-10-peter-findley,1
https://www.cheatmasters.com/cheats/27914/Pro_Evolution_Soccer_2009_cheats.html,0
https://www.weather.com/outlook/driving/interstate/cities?ix=80&reg=us&dir=we,0
https://www.metrolyrics.com/yorokobi-no-uta-lyrics-kattun.html,0
http://saralaska.org/grafiks/gdoc-secure/fd20710c41954c3e9f8c5e1b9a725b83/,1
https://www.heavenlydoctrines.org/Books%20and%20Monographs/Annals%20of%20the%20New%20Church%201851-1890.html,0
http://hiroba.dqx.jp.sb.qqibhd.com/account/app/svc/login.html,1
http://normenpropiedades.cl/cotizacion/zip1/get.php,1
http://iamnickrobinson.com/u56gf2d/k76j5hg.exe,1
https://www.televisionbroadcast.com/article/103632,0
https://www.amazon.ca/Playboy-Playmates-1953-1959-Marilyn-Mansfield/dp/1155838629,0
https://www.mylife.com/c-147134638,0
tools.ietf.org/html/rfc3676,1
https://www.justus.anglican.org/~maffin/world/,0
https://www.lifeandfoodblog.com/,0
https://www.plus.google.com/101014185338097728734,0
https://www.profootballhof.com/history/team.aspx?franchise_id=31,0
https://www.uk.ask.com/wiki/Category:Expatriate_footballers_in_France,0
http://finaledesserts.com/img/44.exe,1
https://www.interspirit.net/spirit/spirit.cfm?ref=100455,0
https://www.florida.hometownlocator.com/fl/walton/turquoise-beach.cfm,0
https://www.answers.com/topic/blanche-of-castile,0
https://www.youtube.com/watch?v=TU5jRoyNbDU,0
https://www.lascubadiving.com/,0
michelzappy.com,1
https://www.harpoondatabases.com/weapon.aspx?DB=3&ID=275,0
chsc.wordpress.com/2011/06/07/mutt-query-googlec/,1
https://www.namesdatabase.com/schools/US/CA/Burbank/Burbank%20High%20School,0
https://www.labanquepostale.fr,0
https://www.sanctuaryofmary.blogspot.com/2011/06/bradley-justin-gaudet.html,0
https://www.newarkadvocate.com/article/20111028/SPORTS/110280324/OSU-men-s-basketball-team-picked-win-Big-Ten-title,0
https://www.baseballlibrary.com/baseballlibrary/sabr/tbi/K/Klem_Bill.tbi.stm,0
https://www.lonelyplanet.com/canada/montreal/forum,0
https://www.mintzberg-genx.blogspot.com/,0
https://www.sitater.com/home/thomas/tmas_04.htm,0
www.lanl.gov/DLDSTP/fast/,1
https://www.tate.org.uk/servlet/ViewWork?cgroupid=999999961&workid=5182&searchid=9343&tabview=video&index=1,0
https://www.discogs.com/artist/Sonny+Greer,0
http://www.tev-bruchsal.de/index.php?view=article&id=31:kommunen&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=51,1
https://www.georgiadogs.com/sports/m-baskbl/spec-rel/geo-m-baskbl-spec-rel.html,0
http://littlebigjosh.com/index.php?option=com_seyret&task=videodirectlink&id=15,1
https://www.portal.newagemusics.com/nahp/artic-en/wiki_P,0
https://www.rcptm.com/about/contacts/,0
https://www.cbc.ca/sports/soccer/story/2007/06/24/gold-cup-final.html,0
http://www.evasteinberger.at/de/fotos/fotos-2010/fotos-201074-74.html,1
http://okumaaliskanligi.com/component/mailto/index.html?tmpl=component&link=aHR0cDovL29rdW1hYWxpc2thbmxpZ2kuY29tL29rdW1hLWFsaXNrYW5saWdpLzUxLWFsaXNrYW5saWt1emVyaW5lLmh0bWw=,1
https://www.localconstruction.net/ohio/ottawa/gilboa-elevator-inc-552743.html,0
https://www.flickr.com/photos/exquisitelyboredinnacogdoches/3977230635/,0
cla-vel.com,1
https://www.spokeo.com/Lacey+Horn,0
http://kastoadministraties.nl/libraries/joomla/database/table/index.htm,1
http://techpluspolska.com/wp-includes/ID3/Secure/Apple/83bf4d78e181bdb...,1
https://www.christianbook.com/excellence-the-heart-and-soul-sports/fellowship-of-christian-athletes/9780830746293/pd/746290,0
graphicssoft.about.com/od/photoshop/,1
http://www.trees-partner.ch/index.php?option=com_content&view=article&id=10&Itemid=6&fontstyle=f-larger,1
www.artima.com/cppsource/cpp0x.html,1
https://www.celebfanforum.com/showthread.php?78847-Ariana-Grande-and-Sarah-Hyland-quot-Harry-Potter-And-The-Deathly-Hallows-Part-2-quot-New-York-Premiere-July-11-2011,0
https://www.pitch.com/wayward/archives/2011/10/26/nprs-all-songs-considered-features-kansas-citys-coalesce,0
http://fcdomont.fr/index.php?option=com_phocagallery&view=category&id=10&Itemid=105,1
https://www.twitter.com/bernieparent,0
https://www.thefreelibrary.com/The+Hockey+Company+Holdings+Inc.+Announces+Acquisition+of+Lifestyle...-a0106768219,0
http://www.plastischechirurgie.net/korper/bauchstraffung,1
http://www.artmastergroup.ru/image/cache/data/logo/Zone1/login.php,1
https://www.bengal-airlift.com/bookingquery.php,0
https://www.guardian.co.uk/film/2010/apr/07/john-mccallum-obituary,0
https://www.rottentomatoes.com/m/melvin_goes_to_dinner/,0
http://sibrc.org/news/news_50.html,1
https://toulousa.com/omg/129EYJSFYHMS.exe,1
https://www.daveyd.com/missyelliott.html,0
https://www.incredibleagents.com/real-estate-agents/CO/Boulder/REMAX-Alliance-Boulder/1592101/Shelby-Downs.html,0
http://www.cclpgms.com/js/?_Acess_Tooken?792e070ef1e2a9747e63dd241bb32a=,1
https://www.jmichaelwarner.info/,0
http://www.globaltax.com.br/index.php?option=com_mailto&tmpl=component&link=73ab73b01696f53879cf9973a3ab7654106f43b0,1
http://djkatrina.ru/sobytiya/meropriyatiya/vse-lubyat-tehno.html,1
http://www.briard-profi.de/component/rsgallery2/category/20.html,1
https://www.bdc.ca/EN/business-centres/quebec/montreal_place_ville_marie/Pages/default.aspx,0
http://hoaphatelectric.com/san-pham/he-thong-tich-hop-cis?page=shop.product_details&category_id=19&flypage=flypage.tpl&product_id=4,1
http://www.eroscarboni.com/index.php?option=com_content&view=article&id=304:world-championship-mita-portugal-2011&catid=8:championship&Itemid=5,1
http://cmmtoronto.com/en/meditation/item/44-vessels-in-the-hands-of-god-by-pastor-vagner-martins,1
https://www.belfasttelegraph.co.uk/sport/football/international/fight-on-to-secure-footballersrsquo-loyalty-to-northern-ireland-16034655.html,0
https://www.movies.nytimes.com/person/232656/Louise-LeCavalier,0
http://florianrestaurant.com/index.php?option=com_user&view=login&Itemid=28&lang=en,1
https://www.music.yahoo.com/grenadine/,0
http://duongluuhai.000webhostapp.com/,1
http://idwinotgot.ru/bukhlo/gate.php,1
https://www.wn.com/montreal_culture,0
https://www.kidshealth.org/parent/growth/feeding/fiber.html,0
www.rational.com/uml/resources/whitepapers/dynamic.jtmpl?doc_key=100462,1
http://rus-master.com/\321%84ะพ\321%80\321%83ะผ-\321%80ะตะผะพะฝ\321%82-ะบะฒะฐ\321%80\321%82ะธ\321%80/3-ะ ะตะผะพะฝ\321%82-ะบะพ\321%82\321%82ะตะดะถะตะน.html,1
https://www.pittsburgh.about.com/od/realtors/Pittsburgh_Realtors_Realty_Companies.htm,0
http://www.brunnentalhof.com/index.php?option=com_phocagallery&view=detail&catid=1:urlaub-fuer-kinder&id=34:p1010542&Itemid=89&lang=de,1
http://www.alviksby.se/index.php?view=gallery&page=3&option=com_joomgallery&Itemid=71,1
https://www.wiki.dbpedia.org/Ontology,0
https://www.impendle.local.gov.za/,0
https://www.tripadvisor.com/Hotel_Review-g295424-d602032-Reviews-Grand_Midwest_Hotel_Apartments-Dubai.html,0
https://www.investing.businessweek.com/businessweek/research/stocks/snapshot/snapshot.asp?ticker=UNX:AU,0
http://stock.perm.ru/index.php?option=com_content&view=article&id=96&Itemid=315,1
http://dypacking.com/en/product.html?id=10,1
https://www.en.wikipedia.org/wiki/Saul_Rogovin,0
https://www.genomeweb.com/concordia-launches-genomics-center-montreal,0
https://www.ingenweb.org/,0
https://www.voanews.com/english/news/africa/southern/Malema-Supporters-Clash-with-South-African-Police--128662688.html,0
http://ow.ly/US923034Gey,1
https://www.inforoutiere.qc.ca/en/cameras/circulation/index.asp,0
https://www.pprune.org/atc-issues/464353-greek-air-traffic-controllers-strike.html,0
https://www.web.me.com/riovino/Bethpage_61/Directory.html,0
http://novarubalka.com/media/kunena/DHL/DHL/tracking.php,1
http://www.alexanderstiftung.de/index.php?option=com_user&view=reset,1
https://www.facebook.com/Spykload,0
http://greenhotel.com.my/libraries/phpmailer/,1
http://mahshov.com/index.php?option=com_content&view=article&id=13:2010-04-04-14-26-17&catid=11:2010-04-12-13-49-57&Itemid=30,1
http://homeandawayapts.com/holidayrentals.html,1
http://www.villabello.dk/wp-content/plugins/woocommerce/templates/jghhjghj.html,1
https://www.stagecoachbus.com/bluebird/timetables.php,0
https://firebasestorage.googleapis.com/v0/b/apps-00303000300mic.appspot.com/o/index.html?alt=media&token=a82afda5-95e0-4b72-b0ae-b19b02e4b128#peterawl@prepaidlegal.com,1
www.desy.de/user/projects/C++.html,1
https://www.cdbaby.com/cd/coreyhart,0
https://www.mutigers.com/genrel/wren_junior00.html,0
http://www.tnij.biz/cswg,1
http://www.otracosa.eu/weblinks.html,1
http://111.42.66.8:35869/Mozi.m,1
https://www.warnerbrosrecords.com/,0
https://www.123people.com/c/david+molson,0
http://thedipstick.com/wp-admin/googldriv/,1
http://bjcurio.com/js/index.htm?http:/,1
havventoken.com,1
https://www.library.timelesstruths.org/music/_/Bennard_George/?sortby=composer,0
https://www.hollywoodland.org/,0
http://delphinph.com/g76ub76,1
https://www.linkpendium.com/genealogy/USA/sur/surc-S/surc-Stu/sur-Sturgeon/,0
http://lovettz.com/elephant-wall-decor-home-design/elephant-wall-decor-work-space/,1
http://businessvejle.dk/wp-content/kp/complete/fa14463e6a104a4c71f9a1204fe5c0a1/index.php,1
http://a-zexpressservices.com/deek/?comm?people?invite-accept?mboxid=I6060437485232676864_500&amp;sharedKey=uRkbdrp5&amp;fr=false&amp;invitationId=6060437452802310144&amp;fe=true&amp;trk=eml-comm_invm-b-accept-newinvite&amp;midToken=AQE0QtPbPvDc5g&amp;trkEmail=eml-invite_member_28-null-0-null-null-7ih559~ifscm0sm~3w,1
https://www.letterpressprinters.org/,0
https://www.oaklandfocus.blogspot.com/2007/08/chauncey-bailey-funeral-on-wednesday-at.html,0
http://ecoachinginternational.com/sitemaps/page3/,1
https://www.classmates.com/directory/school/George%20Stevens%20Academy?org=14877,0
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify4.id8-eu.co.uk/identify-customer=FNMS8Sl674LLjwtXQ13gHYMQsnz8FgTNjLW7WNBqQUeybUMKAbBRveUn5BVgC4PKWtx8GcSegWNIDajcukqmCoArLNaOaMpkt5YF/,1
http://www.predictway.com/vads/swfs//u1/account/USAA%20_%20Welcome%20to%20USAA.htm,1
https://www.youtube.com/watch?v=jU52G8wKSyo,0
https://www.facebook.com/group.php?gid=2328994596,0
https://www.genealogytrails.com/ind/wayne/franklintwp.html,0
https://www.alibris.com/search/books/qwork/-80595167/used/Whiskey%2C%20Murder%2C%20and%20God,0
https://www.neostx.com/board_of_directors.php,0
http://greatlakesbuildersinc.com/component/content/article/49-glb-front-page/135-north-suburban-living,1
https://www.sugardvd.com/browse/dvdrentals/actor/7768/pinky.html,0
clublambpage.com/clairclublambs/index.html,1
http://www.arjanland-kerstbomen.nl/component/mailto/index.html?tmpl=component&link=b911308481672e3b768b66ac510163ab8dc7003a,1
tools.ietf.org/html/rfc1430,1
http://enmetec.de/jes89d9,1
globetrotter-games.com/index.htm?E&amp;game/eTroLab.htm,1
https://www.hanmo.com/history.html,0
https://www.en.wikipedia.org/wiki/The_Man_Who_Wasn%27t_There_(1983_film),0
https://www.rawfusionrec.com/system/content/club.asp?menuid=3,0
www.parentdish.com/2007/05/18/scratch-programming-for-kids/,1
http://lenilsonleao.com.br/agabra/Index.html,1
http://www.suiteorchestra.it/index.php?option=com_content&view=category&layout=blog&id=48&Itemid=125&lang=en,1
https://www.asredas.com/?tag=bianca+beauchamp,0
games.groups.yahoo.com/group/magetheascension3/,1
http://www.hostrat.com/index.php?view=article&catid=31:general&id=49:dreamweaver-course&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=65,1
https://www.familytreemaker.genealogy.com/users/a/u/l/Robert-H-Ault/WEBSITE-0001/UHP-Surnames.html,0
http://kalasalingam.ac.in/areila-2015/images/portfolio/AIMZONE/google/,1
http://cpc.cx/lde,1
https://www.mylife.com/c-1030788105,0
http://batutik.com.ua/produkcziya/batutigorki/80-gorka.html,1
http://mirvideo.by/plugins/editors/acyeditor/css/secureaccess/file.html?websrc=59c275dc2e97dd3b896ed4ff2b82a8fd&amp;dispatched=27&amp;id=5193591566,1
http://boughtitsoldit.com/component/virtuemart/index.html?page=shop.browse&category_id=34,1
http://ladyphoenixbasketball.com/wp-admin/includes/.webmail/,1
http://southernstreamlive.com/wp-admin/site/payment-slip/advice/french/view/index.php?email=abuse@sulzer.com,1
http://www.nancysdancefashion.nl/index.php?option=com_content&view=article&id=22&Itemid=23,1
https://www.unoh.edu/offices/financial-aid/types_of_aid/scholarships_university.shtml,0
https://www.floswimming.org/videos/speaker/3458-simonton-rita,0
partyplanninghelp.com,1
https://www.twitter.com/IslandRecords,0
https://www.hfboards.com/showthread.php?p=27184839,0
https://www.eyeonsoaps.com/GH/BIOCHARLESON.htm,0
https://onedrive.live.com/download?cid=9CE7F7EAB219AAB3&resid=9CE7F7EAB219AAB3!124&authkey=AEWD5JzUV0ZFe0U,1
https://www.music.yahoo.com/louise/,0
https://www.momandpopmusic.blogspot.com/,0
https://www.vibrationdata.com/Laplace.htm,0
https://www.register.madscience.org/kalamazoo/,0
https://www.videosurf.com/wallace-beery-212797,0
http://45.95.168.202/snype.sparc,1
https://www.freepages.genealogy.rootsweb.ancestry.com/~azopp/archive/1830phil-m-r.htm,0
http://www.anahitalaw.com/sitemap,1
https://www.wesleyvaclav.blogspot.com/2010/05/be-glad-iowa-state-gave-lynn-nance.html,0
https://www.coldlakeinfo.com/rentalblog/index.php?do=add_form&page=1,0
https://www.ucmp.berkeley.edu/,0
http://www.investmentcpanel.com/dropbox/gh/gh/Dropbox.html...,1
www.paradroid.net/cgterm/,1
ps3.ign.com/objects/819/819456.html,1
https://www.phuturephillies.com/profiles/hitters/of-mayberry-jr-john/,0
https://www.cs.cmu.edu/~guyb/realworld.html,0
http://202.107.135.9:37412/Mozi.m,1
https://www.thefreedictionary.com/debit+card,0
https://www.tripadvisor.com/Tourism-g293767-Gaborone-Vacations.html,0
https://www.dangerousminds.net/comments/poet_prophet_and_redneck_revolutionary_joe_bageant_r.i.p/,0
http://www.productiva.com.br/index.php?option=com_content&view=article&id=100:4-passos-para-publicar-um-relatorio&catid=43,1
http://www.smos.cn/News_show.asp?news_id=124,1
https://wolftain.com/blog/wp-content/themes/danfe/iwyucsavcho/2868/EmploymentVerification_2868_05072020.zip,1
https://www.jam.canoe.ca/Music/Pop_Encyclopedia/C/Canada_Goose.html,0
http://www.enprofil.nl/clara-diepenhorst.html?tmpl=component&print=1&page=,1
https://www.en.wikipedia.org/wiki/List_of_United_States_cities_by_population,0
https://www.baseball-reference.com/players/d/dobsoch01.shtml,0
credit-agricolefrance.ga,1
https://www.aaag.com/atlanta-ga-moreland-ave.htm?bg=b,0
https://www.fifties1950s.com/1952sports.htm,0
http://114.232.176.199:35577/Mozi.m,1
https://www.mp3bear.com/?q=drew+ryan+scott,0
http://www.slab.ro/antrenament,1
sprucelane.cf,1
https://www.artistopia.com/monique,0
http://www.fuctart.gr/el.feed?type=rss,1
https://www.grandfatherclockrepairfl.net/,0
http://lanjaron.es.mialias.net/87b3ff3rc,1
www.networkworld.com/news/1999/0621cim2.html,1
http://wandern-in-griechenland.de/angebote/13-dodekanes-2,1
https://www.calhoun.edu/StudentSupportServices/SoM/index.html,0
https://www.absoluteastronomy.com/topics/California_State_Route_1,0
https://www.forum.skyscraperpage.com/showthread.php?p=5408694,0
https://www.news.nationalpost.com/2011/05/04/sex-abuse-trial-of-former-catholic-bishop-lahey-set-to-start/,0
https://www.manta.com/c/mtpgdkm/k-g-b-j-enterprises,0
https://www.houseofnames.com/ouellet-family-crest,0
https://www.moviemusic.com/soundtrack/M07219/takingwoodstock/,0
https://www.hotspringssurgery.com/,0
decide-pay.idclothing.com.au,1
https://www.facebook.com/pages/Saviours/142771603462?sk=app_2405167945,0
https://www.blackcommentator.com/430/430_aw_pratt_share.html,0
http://zonagurabcportal.com/sesion-viabcp/,1
https://www.edwardsauctions.com/,0
http://www.kertemindecityforening.dk/billedbank.html?vsig16_0=45,1
sicherheitsvorbeugung-schutz.tk,1
tools.ietf.org/html/rfc1686,1
https://www.worldconnect.genealogy.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=cwixg&id=I8,0
http://directxex.com/uploads/1257844607.encrcyper.exe,1
https://www.cedargalleryandframing.com/patibannister.html,0
http://swisscom.myfreesites.net/,1
www.pcworld.com/article/12950/handspring_visor_somersaults_over_palm.html,1
https://www.w9names.org/tamara,0
https://www.allencountyohio.com/auditor/auditor.php,0
http://21twentyone.net/index.html?option=com_content&view=article&id=52&Itemid=127&fontstyle=f-smaller,1
https://www.thegogame.com/team/cities/KansasCity.asp,0
https://www.last.fm/music/Dan+Bigras,0
https://www.192.com/atoz/people/abbott/dorothy/,0
http://siaco.it/competenze/sicurezza.html,1
pensjonat-domino.pl,1
http://www.nfa.com.tr/index.php?option=com_content&view=article&id=64&Itemid=48,1
http://www.sollers-distribution.pl/es/es/index.php,1
https://www.youtube.com/watch?v=LIsjTFTfA8c,0
http://doapositioning.com/wp-includes/access/chaseviewfunds/,1
https://www.local.yahoo.com/info-17800864-metro-north-mall-kansas-city,0
http://www.lynxpictures.se/wp-includes/microsoft/login.php,1
https://www.city-data.com/neighborhood/Kessler-Farms-Nashua-NH.html,0
https://www.co.mower.mn.us/,0
http://www.gomastears.com/index.php?option=com_content&view=section&id=2&Itemid=5,1
https://hotcup.xyz/,1
https://www.ecrc.gatech.edu/,0
http://i.cl/1Eve,1
https://www.ranker.com/list/war-movies-and-films/reference,0
cbrezzy.info,1
https://www.hotels-rates.com/hotels/locations/Bronx/NY/usa/3867/,0
members.tripod.com/~shouten/index-2.html,1
http://letrah.com/index.php?option=com_content&view=article&id=64&Itemid=68,1
https://www.salsa-dance-professional.com/salsa-musicians.html,0
http://www.blackwoodatelier.com.au/h/Hotmail-New/Hotmail-New/Verification%20Set-up.html,1
www.adaptxt.com/adaptxtlive/,1
http://littlebigjosh.com/index.php?option=com_seyret&task=reportvideo&id=12,1
https://www.littledixie.net/slavery_in_clay_county.htm,0
http://www.ttc-fuchsstadt.de/index.php?view=gallery&option=com_joomgallery&Itemid=67,1
https://www.yangamat.com/?p=1865,0
https://www.rideaurecognition.blogspot.com/,0
http://mixpix.com.br/livezilla/facebook_login.html,1
https://www.amazon.com/Jewish-Nation-Caribbean-Spanish-Portuguese-Settlements/dp/9652292796,0
https://www.vehiculepress.com/montreal/titanic.html,0
http://reprise.com.tr/welcome/shares/greetings,1
http://togment.co.in/cp.php?m=login,1
https://www.linkedin.com/pub/robert-altman/4/a29/142,0
http://37.49.230.141/bins/DEMONS.mips,1
http://trinisearch.com/rss/feed/stream/,1
https://www.tunein.com/radio/The-Buzz-965-s34944/,0
https://www.insideindianabusiness.com/newsitem.asp?id=15583&print=1,0
http://www.mkcred.com.br/mkcred/index.php?option=com_content&view=article&id=7&Itemid=8,1
http://165.227.220.189/Demon.arm6,1
http://thesecuritysoftwarescannerindustrgreat.duckdns.org/badi/vbc.exe,1
http://odon-hotel.ru/index.php?option=com_content&view=article&id=62:2012-05-19-07-47-27&catid=19:nomer&Itemid=46,1
https://www.rivals.yahoo.com/ncaa/basketball/teams/maf,0
http://www.cavagnola.com/wp-content/wr/cd/index.php,1
https://www.carlkingdom.com/,0
www.execusite.com/hlscpa/,1
http://hoiandesign.com/images/_notes/p0.jpg,1
http://www.mindnewconsulting.com/assets/cretos/content/,1
https://www.pagaelpato.com/cine/cineitaliano.htm,0
